district,formal_name,lat,long,time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation
Baglung,Rangkhani,28.14408889,83.55824444,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:15:00,2020-10-19 17:39:00,0.11,0.0903,0.2026,2020-10-19 00:45:00,0.21,rain,22.19,2020-10-19 13:36:00,13.3,2020-10-20 05:03:00,21.91,2020-10-19 13:36:00,13.57,2020-10-20 05:03:00,11.17,0.7,1011.1,1.03,1.73,1603089360,330,0.54,7,1603088160,16.093,258.6,13.72,2020-10-19 05:01:00,22.19,2020-10-19 13:36:00,13.99,2020-10-19 05:01:00,21.91,2020-10-19 13:36:00,
Baitadi,Patan (West),29.467137,80.54575109999999,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:28:00,2020-10-19 17:49:00,0.11,0.0012,0.0041,2020-10-19 23:45:00,0.02,rain,28.1,2020-10-19 13:41:00,13.38,2020-10-20 05:40:00,27.82,2020-10-19 13:41:00,13.65,2020-10-20 05:40:00,12.57,0.69,1010.8,1.17,2.03,1603095960,186,0.17,7,1603086540,16.093,259.2,13.46,2020-10-19 05:34:00,28.1,2020-10-19 13:41:00,13.73,2020-10-19 05:34:00,27.82,2020-10-19 13:41:00,
Baitadi,Satbanjh,29.4973,80.49741194,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:28:00,2020-10-19 17:50:00,0.11,0.0011,0.0041,2020-10-19 23:45:00,0.02,rain,24.62,2020-10-19 13:42:00,11.33,2020-10-20 05:08:00,24.34,2020-10-19 13:42:00,11.6,2020-10-20 05:08:00,10.85,0.74,1010.5,1.21,2.14,1603091760,187,0.15,7,1603085880,16.093,259.4,11.42,2020-10-19 05:10:00,24.62,2020-10-19 13:42:00,11.69,2020-10-19 05:10:00,24.34,2020-10-19 13:42:00,
Bajhang,Chainpur (West),29.55,81.21666667,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:26:00,2020-10-19 17:47:00,0.11,0.0064,0.0857,2020-10-19 19:45:00,0.02,rain,23.85,2020-10-19 13:01:00,11.54,2020-10-20 05:31:00,23.57,2020-10-19 13:01:00,11.81,2020-10-20 05:31:00,3.35,0.45,1012.7,1.4,2.96,1603061880,39,0.22,8,1603088400,16.093,256.2,11.45,2020-10-19 05:11:00,23.85,2020-10-19 13:01:00,11.72,2020-10-19 05:11:00,23.57,2020-10-19 13:01:00,
Bajhang,Chainpur Bajhang Aws Climate,29.545890000000004,81.20114000000001,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:26:00,2020-10-19 17:47:00,0.11,0.0064,0.0822,2020-10-19 19:45:00,0.02,rain,24.1,2020-10-19 13:04:00,11.92,2020-10-20 01:26:00,23.82,2020-10-19 13:04:00,12.19,2020-10-20 01:26:00,3.51,0.45,1012.6,1.38,2.93,1603061880,39,0.22,8,1603088400,16.093,256.3,11.72,2020-10-19 05:06:00,24.1,2020-10-19 13:04:00,11.99,2020-10-19 05:06:00,23.82,2020-10-19 13:04:00,
Bajhang,Kalukheti,29.447359999999996,81.16838,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:26:00,2020-10-19 17:47:00,0.11,0.0063,0.0686,2020-10-19 19:45:00,0.02,rain,26.69,2020-10-19 13:24:00,12.9,2020-10-20 05:42:00,26.41,2020-10-19 13:24:00,13.17,2020-10-20 05:42:00,5.53,0.45,1011.6,1.29,2.92,1603062060,44,0.2,8,1603088400,16.093,257.6,12.51,2020-10-19 05:38:00,26.69,2020-10-19 13:24:00,12.78,2020-10-19 05:38:00,26.41,2020-10-19 13:24:00,
Bajhang,Rayal,29.464595000000003,80.95405,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:27:00,2020-10-19 17:48:00,0.11,0.0057,0.0457,2020-10-19 22:54:00,0.02,rain,29.38,2020-10-19 13:46:00,15.47,2020-10-20 05:41:00,29.1,2020-10-19 13:46:00,15.74,2020-10-20 05:41:00,8.63,0.49,1011.2,1.12,2.2,1603062480,68,0.21,8,1603088220,16.093,257.8,14.36,2020-10-19 05:38:00,29.38,2020-10-19 13:46:00,14.63,2020-10-19 05:38:00,29.1,2020-10-19 13:46:00,
Bajura,Bajura (Martadi),29.45697889,81.48038389,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:24:00,2020-10-19 17:46:00,0.11,0.0019,0.0078,2020-10-19 19:42:00,0.03,rain,23.4,2020-10-19 12:55:00,11.54,2020-10-20 05:40:00,23.12,2020-10-19 12:55:00,11.81,2020-10-20 05:40:00,5.89,0.54,1012.7,1.57,3.59,1603061760,33,0.13,8,1603088940,16.093,256.1,11.17,2020-10-19 05:30:00,23.4,2020-10-19 12:55:00,11.44,2020-10-19 05:30:00,23.12,2020-10-19 12:55:00,
Bajura,Kailasmandu,29.35291694,81.33385889,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:25:00,2020-10-19 17:46:00,0.11,0.0031,0.0328,2020-10-19 19:45:00,0.02,rain,26.27,2020-10-19 13:11:00,14.49,2020-10-20 05:26:00,25.99,2020-10-19 13:11:00,14.76,2020-10-20 05:26:00,7.75,0.51,1011.9,1.45,3.32,1603062660,42,0.13,8,1603088460,16.093,257.6,14.16,2020-10-19 05:09:00,26.27,2020-10-19 13:11:00,14.43,2020-10-19 05:09:00,25.99,2020-10-19 13:11:00,
Bajura,Kolti,29.50348694,81.66617611,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:24:00,2020-10-19 17:45:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.03,rain,24.56,2020-10-19 13:30:00,8.92,2020-10-20 05:35:00,24.28,2020-10-19 13:30:00,9.19,2020-10-20 05:35:00,5.93,0.57,1012.9,1.11,3.39,1603098000,311,0.14,8,1603088520,16.093,256.2,8.51,2020-10-19 05:17:00,24.56,2020-10-19 13:30:00,8.78,2020-10-19 05:17:00,24.28,2020-10-19 13:30:00,
Banke,Amlekhganj,27.94748333,81.78569444,2020-10-19 00:15:00,Clear throughout the day.,clear-day,2020-10-19 06:22:00,2020-10-19 17:46:00,0.11,0.0016,0.0051,2020-10-19 17:45:00,0.02,rain,32.78,2020-10-19 13:56:00,17.37,2020-10-20 05:25:00,32.5,2020-10-19 13:56:00,17.72,2020-10-20 05:23:00,15.83,0.63,1007.5,1.44,2.24,1603096680,55,0.05,8,1603088160,16.093,264.2,17.76,2020-10-19 05:27:00,32.78,2020-10-19 13:56:00,18.36,2020-10-19 05:27:00,32.5,2020-10-19 13:56:00,
Banke,Dhakeri,28.10055556,81.66824722,2020-10-19 00:15:00,Clear throughout the day.,clear-day,2020-10-19 06:22:00,2020-10-19 17:46:00,0.11,0.0016,0.0051,2020-10-19 17:45:00,0.02,rain,32.52,2020-10-19 14:03:00,18.26,2020-10-20 05:17:00,32.24,2020-10-19 14:03:00,18.61,2020-10-20 05:15:00,16.11,0.63,1007.8,1.46,2.06,1603091580,72,0.02,8,1603088220,16.093,263.6,18.07,2020-10-19 05:26:00,32.52,2020-10-19 14:03:00,18.61,2020-10-19 05:25:00,32.24,2020-10-19 14:03:00,
Banke,Khajura (Nepalganj),28.11368333,81.59030556,2020-10-19 00:15:00,Clear throughout the day.,clear-day,2020-10-19 06:23:00,2020-10-19 17:47:00,0.11,0.0016,0.0051,2020-10-19 17:45:00,0.02,rain,32.39,2020-10-19 14:04:00,18.28,2020-10-20 05:21:00,32.11,2020-10-19 14:04:00,18.66,2020-10-20 05:19:00,16.25,0.63,1007.7,1.44,2.02,1603091040,76,0.02,8,1603088220,16.093,263.6,18.05,2020-10-19 05:28:00,32.39,2020-10-19 14:04:00,18.6,2020-10-19 05:28:00,32.11,2020-10-19 14:04:00,
Banke,Naubasta,28.230225,81.65270278,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:23:00,2020-10-19 17:46:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,32.5,2020-10-19 14:18:00,19.73,2020-10-20 05:16:00,32.22,2020-10-19 14:18:00,20.03,2020-10-20 05:16:00,16.27,0.61,1008.0,1.48,2.14,1603044900,63,0.01,8,1603088220,16.093,262.9,18.98,2020-10-19 05:18:00,32.5,2020-10-19 14:18:00,19.43,2020-10-19 05:18:00,32.22,2020-10-19 14:18:00,
Banke,Nepalgunj Airport,28.051994399999995,81.6228389,2020-10-19 00:15:00,Clear throughout the day.,clear-day,2020-10-19 06:23:00,2020-10-19 17:46:00,0.11,0.0016,0.0051,2020-10-19 17:45:00,0.02,rain,32.32,2020-10-19 14:01:00,17.84,2020-10-20 05:23:00,32.04,2020-10-19 14:01:00,18.21,2020-10-20 05:22:00,15.96,0.63,1007.6,1.44,2.05,1603092360,84,0.03,8,1603088220,16.093,263.8,17.77,2020-10-19 05:32:00,32.32,2020-10-19 14:01:00,18.33,2020-10-19 05:33:00,32.04,2020-10-19 14:01:00,
Bara,Gulariya,27.164166700000003,84.98,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:08:00,2020-10-19 17:34:00,0.11,0.0068,0.0452,2020-10-19 09:55:00,0.03,rain,33.14,2020-10-19 14:09:00,22.02,2020-10-20 05:28:00,35.45,2020-10-19 13:41:00,22.73,2020-10-20 05:28:00,20.88,0.7,1007.7,1.65,2.92,1603102140,71,0.17,7,1603087320,16.093,262.5,22.34,2020-10-19 05:20:00,33.14,2020-10-19 14:09:00,23.25,2020-10-19 05:20:00,35.45,2020-10-19 13:41:00,
Bara,Kalaiya,27.079,84.9329,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 06:09:00,2020-10-19 17:34:00,0.11,0.008,0.0467,2020-10-19 14:45:00,0.04,rain,33.32,2020-10-19 14:03:00,21.83,2020-10-20 05:31:00,35.7,2020-10-19 13:06:00,22.66,2020-10-20 05:32:00,20.94,0.7,1007.4,1.68,3.01,1603107000,72,0.11,8,1603087260,16.093,262.6,22.16,2020-10-19 05:24:00,33.32,2020-10-19 14:03:00,23.15,2020-10-19 05:24:00,35.7,2020-10-19 13:06:00,
Bara,Nijgadh,27.16416667,84.98,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:08:00,2020-10-19 17:34:00,0.11,0.0068,0.0452,2020-10-19 09:55:00,0.03,rain,33.14,2020-10-19 14:09:00,22.02,2020-10-20 05:28:00,35.45,2020-10-19 13:41:00,22.73,2020-10-20 05:28:00,20.88,0.7,1007.7,1.65,2.92,1603102140,71,0.17,7,1603087320,16.093,262.5,22.34,2020-10-19 05:20:00,33.14,2020-10-19 14:09:00,23.25,2020-10-19 05:20:00,35.45,2020-10-19 13:41:00,
Bara,Parwanipur,27.20300556,85.170475,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:08:00,2020-10-19 17:33:00,0.11,0.0061,0.022,2020-10-19 12:42:00,0.04,rain,32.73,2020-10-19 14:06:00,21.8,2020-10-20 05:32:00,35.22,2020-10-19 14:05:00,22.54,2020-10-20 05:32:00,21.09,0.72,1008.0,1.59,2.59,1603099140,58,0.2,7,1603087320,16.093,262.3,22.15,2020-10-19 05:21:00,32.73,2020-10-19 14:06:00,23.03,2020-10-19 05:21:00,35.22,2020-10-19 14:05:00,
Bara,Simara Airport,27.2813,84.9919,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:08:00,2020-10-19 17:34:00,0.11,0.0093,0.0629,2020-10-19 09:55:00,0.03,rain,31.27,2020-10-19 13:44:00,21.72,2020-10-20 05:32:00,32.91,2020-10-19 13:19:00,22.23,2020-10-20 05:30:00,20.14,0.71,1008.2,1.53,2.98,1603098720,62,0.24,7,1603087080,16.093,262.0,22.1,2020-10-19 05:18:00,31.27,2020-10-19 13:44:00,22.9,2020-10-19 05:17:00,32.91,2020-10-19 13:19:00,
Bardiya,Chisapani(Karnali),28.21278611,81.34521111,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:24:00,2020-10-19 17:47:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,32.19,2020-10-19 14:17:00,18.15,2020-10-20 05:19:00,31.91,2020-10-19 14:19:00,18.62,2020-10-20 05:18:00,16.54,0.65,1007.8,1.33,2.07,1603088160,104,0.01,8,1603088280,16.093,263.3,18.1,2020-10-19 05:18:00,32.19,2020-10-19 14:17:00,18.66,2020-10-19 05:20:00,31.91,2020-10-19 14:19:00,
Bardiya,Kumalgaun,28.33735833,81.33784167,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:24:00,2020-10-19 17:47:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,32.29,2020-10-19 14:15:00,18.48,2020-10-20 05:14:00,32.01,2020-10-19 14:17:00,18.93,2020-10-20 05:12:00,16.8,0.65,1008.0,1.34,2.1,1603088100,98,0.01,8,1603088280,16.093,262.9,18.25,2020-10-19 05:10:00,32.29,2020-10-19 14:15:00,18.8,2020-10-19 05:12:00,32.01,2020-10-19 14:17:00,
Bardiya,Manpur,28.36353889,81.41428333,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:24:00,2020-10-19 17:47:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,32.37,2020-10-19 14:21:00,18.88,2020-10-20 05:13:00,32.09,2020-10-19 14:21:00,19.27,2020-10-20 05:11:00,16.77,0.64,1008.1,1.36,2.02,1603088580,90,0.01,8,1603088280,16.093,262.6,18.4,2020-10-19 05:13:00,32.37,2020-10-19 14:21:00,18.91,2020-10-19 05:13:00,32.09,2020-10-19 14:21:00,
Bardiya,Rajapur,28.64721944,81.28542778,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:24:00,2020-10-19 17:47:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,31.69,2020-10-19 14:07:00,19.13,2020-10-20 05:18:00,31.41,2020-10-19 14:07:00,19.4,2020-10-20 05:18:00,15.82,0.61,1008.6,1.33,2.04,1603046940,73,0.02,8,1603088340,16.093,262.0,18.75,2020-10-19 05:11:00,31.69,2020-10-19 14:07:00,19.08,2020-10-19 05:12:00,31.41,2020-10-19 14:07:00,
Bardiya,Rambhapur,28.307825,81.27586389,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:24:00,2020-10-19 17:48:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,32.14,2020-10-19 14:19:00,18.19,2020-10-20 05:16:00,31.86,2020-10-19 14:22:00,18.65,2020-10-20 05:16:00,16.62,0.66,1007.9,1.31,2.15,1603087800,108,0.01,8,1603088280,16.093,263.1,18.15,2020-10-19 05:07:00,32.14,2020-10-19 14:19:00,18.71,2020-10-19 05:11:00,31.86,2020-10-19 14:22:00,
Bardiya,Rani Jaruwa Nursery,28.42588611,81.33803611,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:24:00,2020-10-19 17:47:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,32.39,2020-10-19 14:19:00,18.81,2020-10-20 05:13:00,32.11,2020-10-19 14:20:00,19.21,2020-10-20 05:11:00,16.81,0.65,1008.1,1.38,2.08,1603088400,93,0.01,8,1603088340,16.093,262.6,18.33,2020-10-19 05:11:00,32.39,2020-10-19 14:19:00,18.85,2020-10-19 05:11:00,32.11,2020-10-19 14:20:00,
Bhaktapur,Bhaktapur,27.63333333,85.43333333,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:07:00,2020-10-19 17:32:00,0.11,0.0841,0.2096,2020-10-19 02:27:00,0.24,rain,23.61,2020-10-19 13:08:00,14.62,2020-10-20 05:33:00,23.54,2020-10-19 13:11:00,15.04,2020-10-20 05:31:00,16.9,0.94,1010.6,0.82,2.06,1603097820,39,0.46,7,1603087080,16.093,258.9,14.57,2020-10-19 05:27:00,23.61,2020-10-19 13:08:00,15.2,2020-10-19 05:23:00,23.54,2020-10-19 13:11:00,
Bhaktapur,Changu Narayan,27.67668056,85.42396944,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:07:00,2020-10-19 17:32:00,0.11,0.097,0.281,2020-10-19 02:23:00,0.27,rain,25.45,2020-10-19 13:23:00,15.47,2020-10-20 06:13:00,25.46,2020-10-19 13:26:00,15.83,2020-10-20 06:09:00,18.0,0.91,1010.8,0.77,2.08,1603098480,45,0.45,7,1603087200,16.093,258.9,15.65,2020-10-19 05:45:00,25.45,2020-10-19 13:23:00,16.23,2020-10-19 05:42:00,25.46,2020-10-19 13:26:00,
Bhaktapur,Nagarkot,27.645725,85.4615833,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:07:00,2020-10-19 17:31:00,0.11,0.0848,0.2223,2020-10-19 02:34:00,0.25,rain,24.8,2020-10-19 13:15:00,15.15,2020-10-20 06:05:00,24.76,2020-10-19 13:17:00,15.53,2020-10-20 05:59:00,17.51,0.92,1010.7,0.78,2.06,1603098300,36,0.46,7,1603087200,16.093,258.9,15.13,2020-10-19 05:42:00,24.8,2020-10-19 13:15:00,15.72,2020-10-19 05:39:00,24.76,2020-10-19 13:17:00,
Bhaktapur,Sanga,27.71605833,85.42675556,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:07:00,2020-10-19 17:32:00,0.11,0.1075,0.3424,2020-10-19 02:24:00,0.28,rain,24.77,2020-10-19 13:32:00,14.8,2020-10-20 06:11:00,24.7,2020-10-19 13:33:00,15.09,2020-10-20 06:07:00,17.28,0.91,1010.8,0.71,2.11,1603100220,48,0.44,7,1603087260,16.093,258.9,15.05,2020-10-19 05:45:00,24.77,2020-10-19 13:32:00,15.6,2020-10-19 05:43:00,24.7,2020-10-19 13:33:00,
Bhojpur,Dingla,27.1944798,87.04862659999999,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:00:00,2020-10-19 17:26:00,0.11,0.16,0.4635,2020-10-19 14:02:00,0.33,rain,22.43,2020-10-19 12:50:00,13.75,2020-10-20 05:14:00,22.22,2020-10-19 12:54:00,14.41,2020-10-20 04:56:00,15.96,0.94,1010.4,0.8,2.35,1603096860,223,0.45,7,1603086420,16.093,256.9,14.08,2020-10-19 04:59:00,22.43,2020-10-19 12:50:00,14.71,2020-10-19 04:57:00,22.22,2020-10-19 12:54:00,
Bhojpur,Rampur,27.5282716,87.2177064,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:00:00,2020-10-19 17:25:00,0.11,0.1627,0.7442,2020-10-19 03:10:00,0.34,rain,22.53,2020-10-19 12:41:00,15.13,2020-10-20 05:34:00,22.25,2020-10-19 12:41:00,15.4,2020-10-20 05:34:00,14.2,0.79,1011.8,0.91,2.35,1603090500,4,0.68,7,1603086840,16.062,256.4,15.15,2020-10-19 05:11:00,22.53,2020-10-19 12:41:00,15.42,2020-10-19 05:11:00,22.25,2020-10-19 12:41:00,
Chitawan,Bharatpur,27.5909,84.5223,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 06:11:00,2020-10-19 17:35:00,0.11,0.0262,0.3018,2020-10-19 00:00:00,0.11,rain,33.26,2020-10-19 13:53:00,20.55,2020-10-20 05:26:00,36.44,2020-10-19 13:53:00,21.23,2020-10-20 05:25:00,21.38,0.74,1008.6,1.13,2.19,1603107900,7,0.3,7,1603087080,16.093,261.5,22.06,2020-10-19 05:23:00,33.26,2020-10-19 13:53:00,23.08,2020-10-19 05:22:00,36.44,2020-10-19 13:53:00,
Chitawan,Bharatpur,27.72113611,84.58525556,2020-10-19 00:00:00,Humid and partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:10:00,2020-10-19 17:35:00,0.11,0.0598,0.6364,2020-10-19 00:00:00,0.25,rain,31.82,2020-10-19 13:48:00,20.19,2020-10-20 05:35:00,34.43,2020-10-19 14:02:00,20.82,2020-10-20 05:35:00,21.17,0.77,1009.1,1.08,1.96,1603120020,26,0.31,7,1603087020,16.093,260.9,21.69,2020-10-19 05:35:00,31.82,2020-10-19 13:48:00,22.68,2020-10-19 05:33:00,34.43,2020-10-19 14:02:00,
